x,y,z,mx,my,mz
0.0515,0.707,-0.158,1,0,0
0.0515,0.707,-0.153,1,0,0
0.0515,0.707,-0.148,1,0,0
0.0515,0.707,-0.143,1,0,0
0.0515,0.707,-0.138,1,0,0
0.0515,0.707,-0.133,1,0,0
0.0515,0.707,-0.128,1,0,0
0.0515,0.707,-0.123,1,0,0
0.0515,0.707,-0.118,1,0,0
0.0515,0.707,-0.113,1,0,0
0.0565,0.707,-0.158,1,0,0
0.0565,0.707,-0.153,1,0,0
0.0565,0.707,-0.148,1,0,0
0.0565,0.707,-0.143,1,0,0
0.0565,0.707,-0.138,1,0,0
0.0565,0.707,-0.133,1,0,0
0.0565,0.707,-0.128,1,0,0
0.0565,0.707,-0.123,1,0,0
0.0565,0.707,-0.118,1,0,0
0.0565,0.707,-0.113,1,0,0
0.0615,0.707,-0.158,1,0,0
0.0615,0.707,-0.153,1,0,0
0.0615,0.707,-0.148,1,0,0
0.0615,0.707,-0.143,1,0,0
0.0615,0.707,-0.138,1,0,0
0.0615,0.707,-0.133,1,0,0
0.0615,0.707,-0.128,1,0,0
0.0615,0.707,-0.123,1,0,0
0.0615,0.707,-0.118,1,0,0
0.0615,0.707,-0.113,1,0,0
0.0665,0.707,-0.158,1,0,0
0.0665,0.707,-0.153,1,0,0
0.0665,0.707,-0.148,1,0,0
0.0665,0.707,-0.143,1,0,0
0.0665,0.707,-0.138,1,0,0
0.0665,0.707,-0.133,1,0,0
0.0665,0.707,-0.128,1,0,0
0.0665,0.707,-0.123,1,0,0
0.0665,0.707,-0.118,1,0,0
0.0665,0.707,-0.113,1,0,0
0.0715,0.707,-0.158,1,0,0
0.0715,0.707,-0.153,1,0,0
0.0715,0.707,-0.148,1,0,0
0.0715,0.707,-0.143,1,0,0
0.0715,0.707,-0.138,1,0,0
0.0715,0.707,-0.133,1,0,0
0.0715,0.707,-0.128,1,0,0
0.0715,0.707,-0.123,1,0,0
0.0715,0.707,-0.118,1,0,0
0.0715,0.707,-0.113,1,0,0
0.0765,0.707,-0.158,1,0,0
0.0765,0.707,-0.153,1,0,0
0.0765,0.707,-0.148,1,0,0
0.0765,0.707,-0.143,1,0,0
0.0765,0.707,-0.138,1,0,0
0.0765,0.707,-0.133,1,0,0
0.0765,0.707,-0.128,1,0,0
0.0765,0.707,-0.123,1,0,0
0.0765,0.707,-0.118,1,0,0
0.0765,0.707,-0.113,1,0,0
0.0815,0.707,-0.158,1,0,0
0.0815,0.707,-0.153,1,0,0
